--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--        230        244     1.00000e+00     7.85391e-02     3.26159e-02
--        231        245     1.00000e+00     7.85280e-02     4.58665e-02
--        232        246     1.00000e+00     7.85143e-02     4.10833e-02
--        233        247     1.00000e+00     7.84999e-02     4.06573e-02
--        234        248     1.00000e+00     7.84910e-02     2.46821e-02
--        235        249     1.00000e+00     7.84853e-02     2.13071e-02
--        236        250     1.00000e+00     7.84785e-02     2.39837e-02
--        237        251     1.00000e+00     7.84643e-02     3.31969e-02
--        238        252     1.00000e+00     7.84400e-02     4.15317e-02
--        239        254     4.20748e-01     7.84236e-02     7.42894e-02
--        240        255     1.00000e+00     7.83955e-02     3.98588e-02
--        241        256     1.00000e+00     7.83722e-02     3.78510e-02
--        242        257     1.00000e+00     7.83598e-02     3.96382e-02
--        243        258     1.00000e+00     7.83415e-02     3.92978e-02
--        244        259     1.00000e+00     7.83098e-02     4.48114e-02
--        245        260     1.00000e+00     7.82707e-02     5.63544e-02
--        246        261     1.00000e+00     7.82280e-02     8.28873e-02
--        247        262     1.00000e+00     7.81834e-02     8.85426e-02
--        248        263     1.00000e+00     7.81410e-02     5.03055e-02
--        249        264     1.00000e+00     7.81156e-02     3.95833e-02
--        250        265     1.00000e+00     7.81075e-02     4.75269e-02
--        251        266     1.00000e+00     7.80916e-02     4.11387e-02
--        252        267     1.00000e+00     7.80719e-02     3.49288e-02
--        253        268     1.00000e+00     7.80600e-02     3.53372e-02
--        254        269     1.00000e+00     7.80464e-02     3.19545e-02
--        255        270     1.00000e+00     7.80375e-02     5.37855e-02
--        256        271     1.00000e+00     7.80231e-02     4.33674e-02
--        257        272     1.00000e+00     7.79978e-02     3.79334e-02
--        258        273     1.00000e+00     7.79848e-02     3.36360e-02
--        259        274     1.00000e+00     7.79718e-02     4.63963e-02
--        260        275     1.00000e+00     7.79600e-02     2.97750e-02
--        261        276     1.00000e+00     7.79522e-02     2.87165e-02
--        262        277     1.00000e+00     7.79434e-02     2.68544e-02
--        263        278     1.00000e+00     7.79375e-02     2.96703e-02
--        264        279     1.00000e+00     7.79317e-02     2.65183e-02
--        265        280     1.00000e+00     7.79239e-02     3.16696e-02
--        266        281     1.00000e+00     7.79179e-02     3.43502e-02
--        267        282     1.00000e+00     7.79116e-02     3.11906e-02
--        268        283     1.00000e+00     7.79024e-02     2.49790e-02
--        269        284     1.00000e+00     7.78973e-02     2.52055e-02
--        270        285     1.00000e+00     7.78952e-02     4.32405e-02
--        271        286     1.00000e+00     7.78905e-02     2.09222e-02
--        272        287     1.00000e+00     7.78886e-02     1.78187e-02
--        273        288     1.00000e+00     7.78862e-02     1.96350e-02
--        274        289     1.00000e+00     7.78833e-02     2.05488e-02
--        275        290     1.00000e+00     7.78774e-02     2.40480e-02
--        276        291     1.00000e+00     7.78707e-02     4.11189e-02
--        277        292     1.00000e+00     7.78626e-02     3.00487e-02
--        278        293     1.00000e+00     7.78561e-02     2.37265e-02
--        279        294     1.00000e+00     7.78503e-02     2.67900e-02
--        280        295     1.00000e+00     7.78476e-02     2.23211e-02
--        281        296     1.00000e+00     7.78457e-02     1.75462e-02
--        282        297     1.00000e+00     7.78408e-02     1.70588e-02
--        283        298     1.00000e+00     7.78379e-02     2.09610e-02
--        284        299     1.00000e+00     7.78320e-02     2.29006e-02
--        285        300     1.00000e+00     7.78270e-02     2.94470e-02
--        286        301     1.00000e+00     7.78223e-02     2.15624e-02
--        287        302     1.00000e+00     7.78163e-02     1.83866e-02
--        288        303     1.00000e+00     7.78122e-02     1.68261e-02
--        289        304     1.00000e+00     7.78053e-02     2.36574e-02
--        290        305     1.00000e+00     7.78018e-02     3.39449e-02
--        291        306     1.00000e+00     7.77978e-02     1.61827e-02
--        292        307     1.00000e+00     7.77956e-02     1.29557e-02
--        293        308     1.00000e+00     7.77929e-02     1.56846e-02
--        294        309     1.00000e+00     7.77878e-02     2.01722e-02
--        295        310     1.00000e+00     7.77870e-02     5.67802e-02
--        296        311     1.00000e+00     7.77783e-02     1.91546e-02
--        297        312     1.00000e+00     7.77746e-02     1.26492e-02
--        298        313     1.00000e+00     7.77712e-02     1.60633e-02
--        299        314     1.00000e+00     7.77674e-02     1.42328e-02
--        300        315     1.00000e+00     7.77660e-02     3.10920e-02
--        301        316     1.00000e+00     7.77612e-02     1.53665e-02
--        302        317     1.00000e+00     7.77589e-02     1.47819e-02
--        303        318     1.00000e+00     7.77525e-02     2.01286e-02
--        304        319     1.00000e+00     7.77474e-02     2.33240e-02
--        305        320     1.00000e+00     7.77433e-02     1.62414e-02
--        306        321     1.00000e+00     7.77392e-02     1.49966e-02
--        307        322     1.00000e+00     7.77354e-02     2.47561e-02
--        308        323     1.00000e+00     7.77310e-02     2.11088e-02
--        309        324     1.00000e+00     7.77257e-02     3.79008e-02
--        310        325     1.00000e+00     7.77229e-02     2.35744e-02
--        311        326     1.00000e+00     7.77208e-02     1.49027e-02
--        312        327     1.00000e+00     7.77182e-02     1.15084e-02
--        313        328     1.00000e+00     7.77152e-02     1.62187e-02
--        314        329     1.00000e+00     7.77115e-02     2.01285e-02
--        315        331     4.96654e-01     7.77096e-02     2.54012e-02
--        316        332     1.00000e+00     7.77068e-02     1.80045e-02
--        317        333     1.00000e+00     7.77042e-02     1.95966e-02
--        318        334     1.00000e+00     7.77025e-02     1.95506e-02
--        319        335     1.00000e+00     7.77004e-02     1.51656e-02
--        320        336     1.00000e+00     7.76971e-02     1.68327e-02
--        321        337     1.00000e+00     7.76940e-02     1.74557e-02
--        322        338     1.00000e+00     7.76885e-02     2.86073e-02
--        323        339     1.00000e+00     7.76838e-02     1.83900e-02
--        324        340     1.00000e+00     7.76806e-02     1.90955e-02
--        325        341     1.00000e+00     7.76776e-02     1.79261e-02
--        326        342     1.00000e+00     7.76736e-02     1.77947e-02
--        327        343     1.00000e+00     7.76701e-02     1.66105e-02
--        328        344     1.00000e+00     7.76669e-02     1.47288e-02
--        329        345     1.00000e+00     7.76633e-02     1.98535e-02
--        330        347     3.85722e-01     7.76615e-02     2.76469e-02
--        331        348     1.00000e+00     7.76577e-02     1.98531e-02
--        332        349     1.00000e+00     7.76545e-02     1.47409e-02
--        333        350     1.00000e+00     7.76519e-02     1.86198e-02
--        334        351     1.00000e+00     7.76486e-02     2.38067e-02
--        335        352     1.00000e+00     7.76454e-02     1.81006e-02
--        336        353     1.00000e+00     7.76421e-02     1.59564e-02
--        337        354     1.00000e+00     7.76394e-02     2.11885e-02
--        338        355     1.00000e+00     7.76366e-02     1.61540e-02
--        339        356     1.00000e+00     7.76342e-02     1.39654e-02
--        340        357     1.00000e+00     7.76303e-02     1.96508e-02
--        341        359     5.22886e-01     7.76291e-02     1.37468e-02
--        342        360     1.00000e+00     7.76280e-02     1.07849e-02
--        343        361     1.00000e+00     7.76240e-02     1.31374e-02
--        344        362     1.00000e+00     7.76210e-02     1.51727e-02
--        345        363     1.00000e+00     7.76168e-02     1.70287e-02
--        346        364     1.00000e+00     7.76140e-02     1.67284e-02
--        347        365     1.00000e+00     7.76116e-02     1.19239e-02
--        348        366     1.00000e+00     7.76089e-02     1.54783e-02
--        349        367     1.00000e+00     7.76080e-02     2.29024e-02
--        350        368     1.00000e+00     7.76065e-02     1.34147e-02
--        351        369     1.00000e+00     7.76045e-02     1.38173e-02
--        352        370     1.00000e+00     7.76028e-02     1.76862e-02
--        353        371     1.00000e+00     7.75993e-02     2.02427e-02
--        354        372     1.00000e+00     7.75940e-02     2.22420e-02
--        355        373     1.00000e+00     7.75902e-02     2.89498e-02
--        356        374     1.00000e+00     7.75863e-02     1.12978e-02
--        357        375     1.00000e+00     7.75844e-02     1.20367e-02
--        358        376     1.00000e+00     7.75822e-02     1.47898e-02
--        359        377     1.00000e+00     7.75802e-02     1.74502e-02
--        360        378     1.00000e+00     7.75779e-02     1.56651e-02
--        361        379     1.00000e+00     7.75762e-02     1.38604e-02
--        362        380     1.00000e+00     7.75738e-02     1.55178e-02
--        363        381     1.00000e+00     7.75724e-02     1.71864e-02
--        364        382     1.00000e+00     7.75707e-02     1.49409e-02
--        365        383     1.00000e+00     7.75672e-02     1.32761e-02
--        366        384     1.00000e+00     7.75660e-02     2.47093e-02
--        367        385     1.00000e+00     7.75632e-02     1.42131e-02
--        368        386     1.00000e+00     7.75598e-02     1.15897e-02
--        369        387     1.00000e+00     7.75568e-02     2.61993e-02
--        370        388     1.00000e+00     7.75541e-02     1.71585e-02
--        371        389     1.00000e+00     7.75523e-02     1.32967e-02
--        372        390     1.00000e+00     7.75503e-02     1.32937e-02
--        373        391     1.00000e+00     7.75485e-02     1.48890e-02
--        374        393     2.83308e-01     7.75473e-02     2.23220e-02
--        375        394     1.00000e+00     7.75453e-02     1.54758e-02
--        376        395     1.00000e+00     7.75434e-02     1.15296e-02
--        377        396     1.00000e+00     7.75420e-02     1.41133e-02
--        378        397     1.00000e+00     7.75389e-02     1.73298e-02
--        379        398     1.00000e+00     7.75350e-02     2.54294e-02
--        380        399     1.00000e+00     7.75324e-02     2.47953e-02
--        381        400     1.00000e+00     7.75299e-02     9.81900e-03
--        382        401     1.00000e+00     7.75290e-02     1.03612e-02
--        383        402     1.00000e+00     7.75278e-02     1.22990e-02
--        384        403     1.00000e+00     7.75254e-02     2.22852e-02
--        385        404     1.00000e+00     7.75232e-02     1.26344e-02
--        386        405     1.00000e+00     7.75218e-02     9.76427e-03
--        387        406     1.00000e+00     7.75200e-02     1.33837e-02
--        388        407     1.00000e+00     7.75185e-02     1.97753e-02
--        389        408     1.00000e+00     7.75167e-02     1.48933e-02
--        390        409     1.00000e+00     7.75127e-02     1.26796e-02
--        391        410     1.00000e+00     7.75104e-02     1.36923e-02
--        392        411     1.00000e+00     7.75073e-02     1.32672e-02
--        393        413     5.09902e-01     7.75059e-02     1.58946e-02
--        394        414     1.00000e+00     7.75039e-02     1.27253e-02
--        395        415     1.00000e+00     7.75021e-02     1.26763e-02
--        396        416     1.00000e+00     7.74997e-02     1.44351e-02
--        397        417     1.00000e+00     7.74961e-02     1.75164e-02
--        398        418     1.00000e+00     7.74935e-02     1.15904e-02
--        399        419     1.00000e+00     7.74920e-02     1.36361e-02
--        400        420     1.00000e+00     7.74907e-02     1.42676e-02
--        401        421     1.00000e+00     7.74890e-02     1.50491e-02
--        402        422     1.00000e+00     7.74874e-02     1.20751e-02
--        403        423     1.00000e+00     7.74849e-02     1.45805e-02
--        404        424     1.00000e+00     7.74827e-02     1.43676e-02
--        405        425     1.00000e+00     7.74809e-02     2.27049e-02
--        406        426     1.00000e+00     7.74788e-02     1.07718e-02
--        407        427     1.00000e+00     7.74778e-02     1.05046e-02
--        408        428     1.00000e+00     7.74767e-02     1.16347e-02
--        409        429     1.00000e+00     7.74752e-02     1.16883e-02
--        410        430     1.00000e+00     7.74728e-02     1.27115e-02
--        411        432     4.86045e-01     7.74714e-02     1.69534e-02
--        412        433     1.00000e+00     7.74693e-02     1.62918e-02
--        413        434     1.00000e+00     7.74672e-02     1.42586e-02
--        414        435     1.00000e+00     7.74659e-02     1.43993e-02
--        415        436     1.00000e+00     7.74644e-02     8.66678e-03
--        416        437     1.00000e+00     7.74633e-02     8.82938e-03
--        417        438     1.00000e+00     7.74619e-02     1.72955e-02
--        418        439     1.00000e+00     7.74596e-02     1.84641e-02
--        419        441     3.93903e-01     7.74584e-02     2.24159e-02
--        420        442     1.00000e+00     7.74567e-02     1.13824e-02
--        421        443     1.00000e+00     7.74561e-02     8.76797e-03
--        422        444     1.00000e+00     7.74556e-02     9.91566e-03
--        423        445     1.00000e+00     7.74539e-02     1.26105e-02
--        424        446     1.00000e+00     7.74518e-02     1.26654e-02
--        425        447     1.00000e+00     7.74501e-02     2.51541e-02
--        426        448     1.00000e+00     7.74476e-02     9.07009e-03
--        427        449     1.00000e+00     7.74468e-02     7.07992e-03
--        428        450     1.00000e+00     7.74454e-02     8.79895e-03
--        429        451     1.00000e+00     7.74437e-02     1.10967e-02
--        430        452     1.00000e+00     7.74419e-02     1.31124e-02
--        431        453     1.00000e+00     7.74402e-02     9.84234e-03
--        432        454     1.00000e+00     7.74391e-02     1.17010e-02
--        433        455     1.00000e+00     7.74383e-02     1.17348e-02
--        434        456     1.00000e+00     7.74373e-02     1.04799e-02
--        435        457     1.00000e+00     7.74346e-02     1.20103e-02
--        436        459     3.99288e-01     7.74337e-02     1.45165e-02
--        437        460     1.00000e+00     7.74324e-02     1.18651e-02
--        438        461     1.00000e+00     7.74310e-02     8.81557e-03
--        439        462     1.00000e+00     7.74296e-02     1.08509e-02
--        440        463     1.00000e+00     7.74287e-02     3.13880e-02
--        441        464     1.00000e+00     7.74260e-02     1.12681e-02
--        442        465     1.00000e+00     7.74247e-02     8.57803e-03
--        443        466     1.00000e+00     7.74232e-02     1.04306e-02
--        444        468     4.36241e-01     7.74225e-02     1.73151e-02
--        445        469     1.00000e+00     7.74213e-02     1.33616e-02
--        446        470     1.00000e+00     7.74198e-02     9.55637e-03
--        447        471     1.00000e+00     7.74184e-02     1.08974e-02
--        448        472     1.00000e+00     7.74165e-02     1.12426e-02
--        449        473     1.00000e+00     7.74144e-02     1.22005e-02
--        450        474     1.00000e+00     7.74120e-02     1.84406e-02
--        451        475     1.00000e+00     7.74094e-02     1.74925e-02
--        452        476     1.00000e+00     7.74071e-02     1.13176e-02
--        453        477     1.00000e+00     7.74054e-02     1.03494e-02
--        454        478     1.00000e+00     7.74046e-02     2.28615e-02
--        455        479     1.00000e+00     7.74031e-02     1.22969e-02
--        456        480     1.00000e+00     7.74021e-02     9.24697e-03
--        457        481     1.00000e+00     7.74010e-02     1.08440e-02
--        458        482     1.00000e+00     7.73993e-02     1.09923e-02
--        459        483     1.00000e+00     7.73967e-02     1.38812e-02
--        460        484     1.00000e+00     7.73944e-02     1.51126e-02
--        461        485     1.00000e+00     7.73926e-02     1.11351e-02
--        462        486     1.00000e+00     7.73908e-02     1.31064e-02
--        463        487     1.00000e+00     7.73898e-02     1.01133e-02
--        464        488     1.00000e+00     7.73888e-02     9.64545e-03
--        465        489     1.00000e+00     7.73877e-02     2.21749e-02
--        466        490     1.00000e+00     7.73863e-02     8.85488e-03
--        467        491     1.00000e+00     7.73855e-02     8.73761e-03
--        468        492     1.00000e+00     7.73833e-02     1.56272e-02
--        469        493     1.00000e+00     7.73819e-02     1.44229e-02
--        470        494     1.00000e+00     7.73806e-02     8.80173e-03
--        471        495     1.00000e+00     7.73796e-02     1.08243e-02
--        472        496     1.00000e+00     7.73786e-02     1.37026e-02
--        473        497     1.00000e+00     7.73776e-02     1.46306e-02
--        474        498     1.00000e+00     7.73763e-02     1.50048e-02
--        475        499     1.00000e+00     7.73747e-02     1.29724e-02
--        476        500     1.00000e+00     7.73730e-02     1.14465e-02
--        477        501     1.00000e+00     7.73718e-02     1.06414e-02
--        478        503     4.58774e-01     7.73712e-02     1.26260e-02
--        479        504     1.00000e+00     7.73703e-02     9.59979e-03
--        480        505     1.00000e+00     7.73692e-02     9.60953e-03
--        481        506     1.00000e+00     7.73682e-02     9.57244e-03
--        482        507     1.00000e+00     7.73667e-02     1.02262e-02
--        483        509     4.29187e-01     7.73659e-02     1.65147e-02
--        484        510     1.00000e+00     7.73645e-02     9.17573e-03
--        485        511     1.00000e+00     7.73635e-02     7.74715e-03
--        486        512     1.00000e+00     7.73627e-02     8.24209e-03
--        487        513     1.00000e+00     7.73617e-02     1.02219e-02
--        488        514     1.00000e+00     7.73611e-02     1.49984e-02
--        489        515     1.00000e+00     7.73602e-02     9.84051e-03
--        490        516     1.00000e+00     7.73592e-02     1.01277e-02
--        491        517     1.00000e+00     7.73586e-02     8.61313e-03
--        492        518     1.00000e+00     7.73577e-02     8.38483e-03
--        493        519     1.00000e+00     7.73564e-02     1.03123e-02
--        494        520     1.00000e+00     7.73554e-02     1.26294e-02
--        495        521     1.00000e+00     7.73544e-02     1.30031e-02
--        496        522     1.00000e+00     7.73536e-02     1.06658e-02
--        497        523     1.00000e+00     7.73526e-02     1.07931e-02
--        498        524     1.00000e+00     7.73517e-02     1.10129e-02
--        499        525     1.00000e+00     7.73509e-02     1.64050e-02
--        500        526     1.00000e+00     7.73501e-02     8.19637e-03
--        501        527     1.00000e+00     7.73496e-02     8.70092e-03
--        502        528     1.00000e+00     7.73490e-02     1.03171e-02
--        503        529     1.00000e+00     7.73481e-02     1.28281e-02
--        504        530     1.00000e+00     7.73477e-02     2.20026e-02
--        505        531     1.00000e+00     7.73463e-02     8.08078e-03
--        506        532     1.00000e+00     7.73456e-02     6.45280e-03
--        507        533     1.00000e+00     7.73450e-02     9.16551e-03
--        508        534     1.00000e+00     7.73442e-02     1.01781e-02
--        509        536     4.54113e-01     7.73436e-02     1.60442e-02
--        510        537     1.00000e+00     7.73425e-02     1.01545e-02
--        511        538     1.00000e+00     7.73416e-02     6.73086e-03
--        512        539     1.00000e+00     7.73409e-02     7.59723e-03
--        513        540     1.00000e+00     7.73401e-02     1.07113e-02
--        514        541     1.00000e+00     7.73389e-02     1.07828e-02
--        515        542     1.00000e+00     7.73377e-02     1.50564e-02
--        516        543     1.00000e+00     7.73365e-02     1.06333e-02
--        517        544     1.00000e+00     7.73357e-02     7.15656e-03
--        518        545     1.00000e+00     7.73354e-02     7.03388e-03
--        519        546     1.00000e+00     7.73344e-02     7.99763e-03
--        520        547     1.00000e+00     7.73339e-02     1.68719e-02
--        521        548     1.00000e+00     7.73328e-02     6.31662e-03
--        522        549     1.00000e+00     7.73324e-02     5.79595e-03
--        523        550     1.00000e+00     7.73319e-02     1.57040e-02
--        524        551     1.00000e+00     7.73313e-02     8.59957e-03
--        525        552     1.00000e+00     7.73306e-02     7.97944e-03
--        526        553     1.00000e+00     7.73297e-02     8.26170e-03
--        527        554     1.00000e+00     7.73289e-02     7.62712e-03
--        528        555     1.00000e+00     7.73281e-02     1.05275e-02
--        529        556     1.00000e+00     7.73277e-02     1.85778e-02
--        530        557     1.00000e+00     7.73269e-02     7.67254e-03
--        531        558     1.00000e+00     7.73266e-02     5.59729e-03
--        532        559     1.00000e+00     7.73262e-02     6.92445e-03
--        533        560     1.00000e+00     7.73257e-02     7.77028e-03
--        534        561     1.00000e+00     7.73249e-02     1.31843e-02
--        535        562     1.00000e+00     7.73241e-02     1.03319e-02
--        536        563     1.00000e+00     7.73235e-02     6.66431e-03
--        537        564     1.00000e+00     7.73228e-02     6.53938e-03
--        538        565     1.00000e+00     7.73225e-02     7.05559e-03
--        539        566     1.00000e+00     7.73220e-02     6.15639e-03
--        540        567     1.00000e+00     7.73213e-02     1.15246e-02
--        541        568     1.00000e+00     7.73209e-02     1.26905e-02
--        542        569     1.00000e+00     7.73205e-02     6.64895e-03
--        543        570     1.00000e+00     7.73200e-02     6.16391e-03
--        544        571     1.00000e+00     7.73195e-02     8.63904e-03
--        545        572     1.00000e+00     7.73191e-02     9.55694e-03
--        546        573     1.00000e+00     7.73186e-02     6.38547e-03
--        547        574     1.00000e+00     7.73181e-02     6.60660e-03
--        548        575     1.00000e+00     7.73177e-02     7.87542e-03
--        549        576     1.00000e+00     7.73173e-02     8.34655e-03
--        550        577     1.00000e+00     7.73169e-02     6.59597e-03
--        551        578     1.00000e+00     7.73162e-02     6.86202e-03
--        552        579     1.00000e+00     7.73158e-02     1.36863e-02
--        553        580     1.00000e+00     7.73152e-02     7.92503e-03
--        554        581     1.00000e+00     7.73146e-02     7.92285e-03
--        555        582     1.00000e+00     7.73138e-02     1.10377e-02
--        556        583     1.00000e+00     7.73129e-02     1.09964e-02
--        557        585     5.05240e-01     7.73124e-02     1.47181e-02
--        558        586     1.00000e+00     7.73115e-02     6.60064e-03
--        559        587     1.00000e+00     7.73111e-02     5.42981e-03
--        560        588     1.00000e+00     7.73107e-02     8.14705e-03
--        561        589     1.00000e+00     7.73102e-02     9.29074e-03
--        562        590     1.00000e+00     7.73093e-02     1.02950e-02
--        563        592     4.05619e-01     7.73087e-02     1.06705e-02
--        564        593     1.00000e+00     7.73079e-02     7.02113e-03
--        565        594     1.00000e+00     7.73069e-02     7.88898e-03
--        566        595     1.00000e+00     7.73061e-02     8.41940e-03
--        567        597     4.15753e-01     7.73057e-02     1.18269e-02
--        568        598     1.00000e+00     7.73050e-02     7.54707e-03
--        569        599     1.00000e+00     7.73044e-02     7.22837e-03
--        570        600     1.00000e+00     7.73039e-02     8.86523e-03
--        571        601     1.00000e+00     7.73031e-02     9.41702e-03
--        572        602     1.00000e+00     7.73019e-02     1.22741e-02
--        573        603     1.00000e+00     7.73011e-02     9.49082e-03
--        574        604     1.00000e+00     7.73006e-02     6.97919e-03
--        575        605     1.00000e+00     7.72998e-02     7.26916e-03
--        576        606     1.00000e+00     7.72995e-02     1.37370e-02
--        577        607     1.00000e+00     7.72989e-02     7.52436e-03
--        578        608     1.00000e+00     7.72982e-02     7.83891e-03
--        579        609     1.00000e+00     7.72977e-02     1.00212e-02
--        580        610     1.00000e+00     7.72969e-02     9.31916e-03
--        581        611     1.00000e+00     7.72959e-02     1.14942e-02
--        582        612     1.00000e+00     7.72951e-02     8.47579e-03
--        583        613     1.00000e+00     7.72944e-02     9.89993e-03
--        584        614     1.00000e+00     7.72938e-02     1.03846e-02
--        585        615     1.00000e+00     7.72929e-02     9.16930e-03
--        586        616     1.00000e+00     7.72927e-02     1.99591e-02
--        587        617     1.00000e+00     7.72917e-02     5.94750e-03
--        588        618     1.00000e+00     7.72916e-02     5.21912e-03
--        589        619     1.00000e+00     7.72910e-02     7.32936e-03
--        590        620     1.00000e+00     7.72904e-02     9.21645e-03
--        591        621     1.00000e+00     7.72893e-02     9.11869e-03
--        592        623     2.63383e-01     7.72889e-02     1.14275e-02
--        593        624     1.00000e+00     7.72881e-02     7.39877e-03
--        594        625     1.00000e+00     7.72875e-02     6.99312e-03
--        595        626     1.00000e+00     7.72869e-02     8.66985e-03
--        596        627     1.00000e+00     7.72861e-02     9.40437e-03
--        597        629     4.26590e-01     7.72857e-02     1.45250e-02
--        598        630     1.00000e+00     7.72849e-02     9.56027e-03
--        599        631     1.00000e+00     7.72843e-02     6.17756e-03
--        600        632     1.00000e+00     7.72838e-02     6.10783e-03
--  Iteration   FunEvals     Step Length    Function Val        Opt Cond
--          1          4     9.17357e-01     8.29094e-01     2.17807e+01
--          2          5     1.00000e+00     4.61284e-01     5.40037e+00
--          3          6     1.00000e+00     4.30710e-01     3.25910e+00
--          4          7     1.00000e+00     4.06994e-01     1.36662e+00
--          5          8     1.00000e+00     3.99828e-01     7.02962e-01
--          6          9     1.00000e+00     3.96342e-01     7.60919e-01
--          7         10     1.00000e+00     3.92463e-01     5.67856e-01
--          8         11     1.00000e+00     3.89824e-01     6.89146e-01
--          9         15     2.49343e+00     3.60001e-01     1.38288e+00
--         10         17     4.51844e-02     3.54914e-01     1.64291e+00
--         11         18     1.00000e+00     3.40591e-01     2.05223e+00
--         12         19     1.00000e+00     3.19597e-01     1.67870e+00
--         13         20     1.00000e+00     3.03913e-01     1.06404e+00
--         14         21     1.00000e+00     2.93352e-01     9.84284e-01
--         15         22     1.00000e+00     2.85237e-01     8.71598e-01
--         16         23     1.00000e+00     2.79396e-01     5.98702e-01
--         17         24     1.00000e+00     2.77352e-01     7.15334e-01
--         18         25     1.00000e+00     2.74203e-01     7.62705e-01
--         19         27     6.63529e-01     2.63529e-01     1.27137e+00
--         20         29     5.80610e-01     2.59398e-01     1.28945e+00
--         21         30     1.00000e+00     2.51251e-01     7.58705e-01
--         22         31     1.00000e+00     2.47439e-01     8.62915e-01
--         23         32     1.00000e+00     2.43745e-01     5.88497e-01
--         24         33     1.00000e+00     2.39455e-01     5.90704e-01
--         25         34     1.00000e+00     2.35116e-01     9.99880e-01
--         26         35     1.00000e+00     2.30886e-01     6.41697e-01
--         27         36     1.00000e+00     2.27153e-01     4.57639e-01
--         28         37     1.00000e+00     2.22762e-01     6.62978e-01
--         29         38     1.00000e+00     2.19673e-01     6.41353e-01
--         30         39     1.00000e+00     2.16890e-01     4.88269e-01
--         31         40     1.00000e+00     2.13970e-01     5.52774e-01
--         32         41     1.00000e+00     2.11012e-01     6.66593e-01
--         33         42     1.00000e+00     2.07821e-01     6.32235e-01
--         34         43     1.00000e+00     2.02015e-01     6.02159e-01
--         35         44     1.00000e+00     1.98834e-01     5.18513e-01
--         36         45     1.00000e+00     1.96653e-01     5.82104e-01
--         37         46     1.00000e+00     1.93434e-01     6.06089e-01
--         38         47     1.00000e+00     1.89970e-01     5.38796e-01
--         39         49     5.87022e-01     1.84406e-01     7.14584e-01
--         40         51     3.91163e-01     1.81603e-01     6.48708e-01
--         41         52     1.00000e+00     1.76736e-01     5.86765e-01
--         42         53     1.00000e+00     1.74140e-01     7.35027e-01
--         43         54     1.00000e+00     1.69911e-01     4.71091e-01
--         44         55     1.00000e+00     1.67533e-01     3.60953e-01
--         45         56     1.00000e+00     1.64417e-01     5.15132e-01
--         46         57     1.00000e+00     1.61096e-01     4.21445e-01
--         47         58     1.00000e+00     1.54069e-01     4.66323e-01
--         48         59     1.00000e+00     1.52278e-01     5.74736e-01
--         49         60     1.00000e+00     1.50299e-01     3.51511e-01
--         50         61     1.00000e+00     1.48623e-01     3.41584e-01
--         51         62     1.00000e+00     1.46618e-01     3.64347e-01
--         52         63     1.00000e+00     1.43344e-01     4.20872e-01
--         53         64     1.00000e+00     1.40798e-01     4.22867e-01
--         54         65     1.00000e+00     1.38466e-01     3.42080e-01
--         55         66     1.00000e+00     1.36584e-01     3.50432e-01
--         56         67     1.00000e+00     1.34872e-01     3.36496e-01
--         57         68     1.00000e+00     1.32054e-01     5.13580e-01
--         58         69     1.00000e+00     1.29519e-01     4.60635e-01
--         59         70     1.00000e+00     1.26613e-01     6.87976e-01
--         60         71     1.00000e+00     1.23994e-01     4.21912e-01
--         61         72     1.00000e+00     1.22180e-01     2.51019e-01
--         62         73     1.00000e+00     1.20973e-01     2.32768e-01
--         63         74     1.00000e+00     1.19410e-01     2.77762e-01
--         64         75     1.00000e+00     1.17797e-01     3.01175e-01
--         65         77     5.87202e-01     1.16037e-01     3.02279e-01
--         66         78     1.00000e+00     1.13808e-01     3.09210e-01
--         67         79     1.00000e+00     1.11951e-01     2.86580e-01
--         68         80     1.00000e+00     1.09315e-01     2.68024e-01
--         69         81     1.00000e+00     1.07800e-01     2.70845e-01
--         70         82     1.00000e+00     1.04894e-01     3.12587e-01
--         71         83     1.00000e+00     1.03728e-01     4.71458e-01
--         72         84     1.00000e+00     1.01712e-01     2.28211e-01
--         73         85     1.00000e+00     1.00615e-01     1.71168e-01
--         74         86     1.00000e+00     9.96770e-02     1.88894e-01
--         75         87     1.00000e+00     9.88591e-02     2.19931e-01
--         76         88     1.00000e+00     9.81944e-02     1.60071e-01
--         77         89     1.00000e+00     9.74862e-02     1.67693e-01
--         78         90     1.00000e+00     9.70786e-02     1.49628e-01
--         79         91     1.00000e+00     9.65550e-02     1.54115e-01
--         80         92     1.00000e+00     9.61261e-02     1.63290e-01
--         81         93     1.00000e+00     9.57285e-02     1.42777e-01
--         82         94     1.00000e+00     9.52180e-02     1.55750e-01
--         83         95     1.00000e+00     9.48837e-02     1.51503e-01
--         84         96     1.00000e+00     9.44604e-02     1.18235e-01
--         85         97     1.00000e+00     9.38548e-02     1.73452e-01
--         86         98     1.00000e+00     9.33848e-02     1.85693e-01
--         87         99     1.00000e+00     9.26461e-02     1.74591e-01
--         88        100     1.00000e+00     9.18088e-02     2.04229e-01
--         89        101     1.00000e+00     9.10026e-02     1.77669e-01
--         90        102     1.00000e+00     9.02602e-02     1.93606e-01
--         91        103     1.00000e+00     8.94713e-02     1.71732e-01
--         92        105     6.31675e-01     8.90462e-02     1.39530e-01
--         93        106     1.00000e+00     8.86907e-02     9.62492e-02
